time,load_shortfall_3h
2018-03-25 03:00:00,6577.5244665233695
2018-03-25 06:00:00,6938.384886004955
2018-03-25 09:00:00,6245.557098535704
2018-03-25 12:00:00,8088.708118331422
2018-03-25 15:00:00,8694.12288339725
2018-03-25 18:00:00,10337.503344656616
2018-03-25 21:00:00,9700.659597928643
2018-03-26 00:00:00,9821.882325774503
2018-03-26 03:00:00,8528.411353497802
2018-03-26 06:00:00,8536.427797335367
2018-03-26 09:00:00,8970.866475960436
2018-03-26 12:00:00,9914.128844606668
2018-03-26 15:00:00,9802.3652599829
2018-03-26 18:00:00,9429.01503120007
2018-03-26 21:00:00,10750.356471953368
2018-03-27 00:00:00,10139.280684604128
2018-03-27 03:00:00,9748.514193580959
2018-03-27 06:00:00,8666.946819251949
2018-03-27 09:00:00,9798.464925755652
2018-03-27 12:00:00,11309.694698112922
2018-03-27 15:00:00,11737.403092828543
2018-03-27 18:00:00,11304.21258975147
2018-03-27 21:00:00,11046.592362457486
2018-03-28 00:00:00,11747.514943297523
2018-03-28 03:00:00,10890.708102440789
2018-03-28 06:00:00,10628.555829844576
2018-03-28 09:00:00,11168.802418620711
2018-03-28 12:00:00,11229.404121783104
2018-03-28 15:00:00,11197.077756241742
2018-03-28 18:00:00,9475.350496993713
2018-03-28 21:00:00,9517.069157977727
2018-03-29 00:00:00,9754.240405974917
2018-03-29 03:00:00,9194.961702752807
2018-03-29 06:00:00,9346.733416317416
2018-03-29 09:00:00,11000.399646151483
2018-03-29 12:00:00,11601.200193281147
2018-03-29 15:00:00,10801.859159790074
2018-03-29 18:00:00,9729.58173869129
2018-03-29 21:00:00,10837.758219335294
2018-03-30 00:00:00,8942.854893374439
2018-03-30 03:00:00,8716.77471783333
2018-03-30 06:00:00,8408.12919764498
2018-03-30 09:00:00,8828.455710734816
2018-03-30 12:00:00,9698.187310117813
2018-03-30 15:00:00,9187.173807502513
2018-03-30 18:00:00,8420.950748215204
2018-03-30 21:00:00,8240.003910331892
2018-03-31 00:00:00,7139.711422730812
2018-03-31 03:00:00,7615.644515575572
2018-03-31 06:00:00,6920.900439857367
2018-03-31 09:00:00,7675.973733472965
2018-03-31 12:00:00,8276.90051096175
2018-03-31 15:00:00,8853.703399099635
2018-03-31 18:00:00,9029.751669099387
2018-03-31 21:00:00,8843.781901083617
2018-04-01 00:00:00,9745.625425923026
2018-04-01 03:00:00,10068.827136920336
2018-04-01 06:00:00,9758.535008466693
2018-04-01 09:00:00,10184.47377444723
2018-04-01 12:00:00,11949.22722848814
2018-04-01 15:00:00,11518.2441993709
2018-04-01 18:00:00,11542.942105193077
2018-04-01 21:00:00,11991.872943381335
2018-04-02 00:00:00,11341.15478390408
2018-04-02 03:00:00,9591.808517764737
2018-04-02 06:00:00,9227.616956143574
2018-04-02 09:00:00,10482.93693736777
2018-04-02 12:00:00,11188.103935968385
2018-04-02 15:00:00,10706.667225630626
2018-04-02 18:00:00,10778.81003402378
2018-04-02 21:00:00,11026.102941897923
2018-04-03 00:00:00,10689.018755997218
2018-04-03 03:00:00,11132.100074933252
2018-04-03 06:00:00,9916.409282561443
2018-04-03 09:00:00,10308.197360615442
2018-04-03 12:00:00,10312.507557587996
2018-04-03 15:00:00,9819.739291049082
2018-04-03 18:00:00,9015.928759714436
2018-04-03 21:00:00,9852.278559234845
2018-04-04 00:00:00,8808.328983519263
2018-04-04 03:00:00,9195.858379691774
2018-04-04 06:00:00,9534.584890470964
2018-04-04 09:00:00,9657.973469144017
2018-04-04 12:00:00,9519.255326005463
2018-04-04 15:00:00,9442.703013000479
2018-04-04 18:00:00,8964.167519459756
2018-04-04 21:00:00,8837.454645721875
2018-04-05 00:00:00,9429.55367256191
2018-04-05 03:00:00,9639.186037120882
2018-04-05 06:00:00,9963.409424953024
2018-04-05 09:00:00,11122.446686156203
2018-04-05 12:00:00,12521.133513041124
2018-04-05 15:00:00,11830.030107315943
2018-04-05 18:00:00,12161.411578822248
2018-04-05 21:00:00,13032.387099934618
2018-04-06 00:00:00,11550.646847086937
2018-04-06 03:00:00,10774.663934551609
2018-04-06 06:00:00,9963.556135092243
2018-04-06 09:00:00,10795.156850179272
2018-04-06 12:00:00,12709.175787101798
2018-04-06 15:00:00,12557.030560591513
2018-04-06 18:00:00,12202.204954073743
2018-04-06 21:00:00,12130.464050035596
2018-04-07 00:00:00,10567.118132745272
2018-04-07 03:00:00,10066.412486185953
2018-04-07 06:00:00,9500.39300716816
2018-04-07 09:00:00,10267.854495019135
2018-04-07 12:00:00,11393.449842241105
2018-04-07 15:00:00,11246.657623331957
2018-04-07 18:00:00,10979.160154192949
2018-04-07 21:00:00,11576.15967780591
2018-04-08 00:00:00,10933.339394058996
2018-04-08 03:00:00,10124.281887962912
2018-04-08 06:00:00,8967.703520920368
2018-04-08 09:00:00,9395.20366584362
2018-04-08 12:00:00,8011.0181365919925
2018-04-08 15:00:00,10165.753147110947
2018-04-08 18:00:00,9376.500386973341
2018-04-08 21:00:00,8961.528508237498
2018-04-09 00:00:00,9660.79295701156
2018-04-09 03:00:00,10807.239340549051
2018-04-09 06:00:00,8731.333783989168
2018-04-09 09:00:00,10211.530227092859
2018-04-09 12:00:00,9958.799851646683
2018-04-09 15:00:00,8758.971297296746
2018-04-09 18:00:00,8573.17408774401
2018-04-09 21:00:00,8420.504197168098
2018-04-10 00:00:00,8755.440746408953
2018-04-10 03:00:00,9180.89512878123
2018-04-10 06:00:00,8819.143975374966
2018-04-10 09:00:00,8663.516561395802
2018-04-10 12:00:00,8055.569670300705
2018-04-10 15:00:00,8272.557607197632
2018-04-10 18:00:00,8358.499136153237
2018-04-10 21:00:00,8118.126883460711
2018-04-11 00:00:00,9602.953271056358
2018-04-11 03:00:00,8002.031893985644
2018-04-11 06:00:00,6835.911848544012
2018-04-11 09:00:00,6465.457072495163
2018-04-11 12:00:00,6905.890103412319
2018-04-11 15:00:00,7115.31366914315
2018-04-11 18:00:00,7590.382062720113
2018-04-11 21:00:00,7520.8251812164235
2018-04-12 00:00:00,6793.350059633478
2018-04-12 03:00:00,7118.554710910117
2018-04-12 06:00:00,7307.99797368842
2018-04-12 09:00:00,8056.619808829586
2018-04-12 12:00:00,8635.284940745485
2018-04-12 15:00:00,9504.188016831737
2018-04-12 18:00:00,10045.898557684406
2018-04-12 21:00:00,10733.8939864817
2018-04-13 00:00:00,10386.49278882263
2018-04-13 03:00:00,10291.25323034633
2018-04-13 06:00:00,9182.220815782443
2018-04-13 09:00:00,10070.941313343232
2018-04-13 12:00:00,9967.618820851472
2018-04-13 15:00:00,10180.208980997377
2018-04-13 18:00:00,9889.486069671715
2018-04-13 21:00:00,10018.084315806445
2018-04-14 00:00:00,10799.774522812186
2018-04-14 03:00:00,10230.595516494017
2018-04-14 06:00:00,9362.223711911203
2018-04-14 09:00:00,10502.048006990044
2018-04-14 12:00:00,11674.98114363719
2018-04-14 15:00:00,11996.442313459505
2018-04-14 18:00:00,11506.642082510829
2018-04-14 21:00:00,11313.880617737224
2018-04-15 00:00:00,10641.576580965797
2018-04-15 03:00:00,11306.872414972611
2018-04-15 06:00:00,10653.591722569028
2018-04-15 09:00:00,10903.76983813053
2018-04-15 12:00:00,10001.363388893624
2018-04-15 15:00:00,10185.609984685107
2018-04-15 18:00:00,9826.719127821481
2018-04-15 21:00:00,10644.70760474816
2018-04-16 00:00:00,9830.102179155707
2018-04-16 03:00:00,8915.413648439535
2018-04-16 06:00:00,10004.294055288447
2018-04-16 09:00:00,10978.037527260392
2018-04-16 12:00:00,10842.31676731821
2018-04-16 15:00:00,10515.390929697365
2018-04-16 18:00:00,11774.866599928653
2018-04-16 21:00:00,11247.624920435606
2018-04-17 00:00:00,11803.409642833685
2018-04-17 03:00:00,11069.008704256448
2018-04-17 06:00:00,10612.2598314657
2018-04-17 09:00:00,11827.094527646484
2018-04-17 12:00:00,12817.555240524445
2018-04-17 15:00:00,12705.84753995177
2018-04-17 18:00:00,12212.545644041333
2018-04-17 21:00:00,12310.98754694593
2018-04-18 00:00:00,11465.75873458082
2018-04-18 03:00:00,10478.474284248157
2018-04-18 06:00:00,11225.296509919084
2018-04-18 09:00:00,12161.818435043846
2018-04-18 12:00:00,13202.860753263587
2018-04-18 15:00:00,12802.793908294094
2018-04-18 18:00:00,12580.106858225197
2018-04-18 21:00:00,11880.200372729603
2018-04-19 00:00:00,11836.004655425691
2018-04-19 03:00:00,11073.744575902696
2018-04-19 06:00:00,10311.384964405639
2018-04-19 09:00:00,12478.836411038057
2018-04-19 12:00:00,13207.496988476596
2018-04-19 15:00:00,12416.687927926549
2018-04-19 18:00:00,11904.571251029083
2018-04-19 21:00:00,12212.478904378157
2018-04-20 00:00:00,12184.051343769293
2018-04-20 03:00:00,11283.481618178448
2018-04-20 06:00:00,11436.664809770453
2018-04-20 09:00:00,12639.83384311178
2018-04-20 12:00:00,12026.011523242101
2018-04-20 15:00:00,12244.331898901706
2018-04-20 18:00:00,11743.391111251498
2018-04-20 21:00:00,11851.861879114214
2018-04-21 00:00:00,11261.01905586078
2018-04-21 03:00:00,11242.974512857043
2018-04-21 06:00:00,11598.945999177573
2018-04-21 09:00:00,12458.35725315904
2018-04-21 12:00:00,12298.964751199943
2018-04-21 15:00:00,11687.64837494077
2018-04-21 18:00:00,12073.973903102415
2018-04-21 21:00:00,11822.113380546427
2018-04-22 00:00:00,10788.151401968273
2018-04-22 03:00:00,11669.746861203785
2018-04-22 06:00:00,9859.521611689452
2018-04-22 09:00:00,10742.304767835296
2018-04-22 12:00:00,10916.804865287086
2018-04-22 15:00:00,11296.285528143933
2018-04-22 18:00:00,10382.052801782942
2018-04-22 21:00:00,9807.300931934362
2018-04-23 00:00:00,9063.835959418
2018-04-23 03:00:00,9843.719389825703
2018-04-23 06:00:00,10506.899949055653
2018-04-23 09:00:00,10757.900120875689
2018-04-23 12:00:00,11873.512328350706
2018-04-23 15:00:00,11848.963610121551
2018-04-23 18:00:00,11984.298356173145
2018-04-23 21:00:00,11423.090206644345
2018-04-24 00:00:00,10217.299650525594
2018-04-24 03:00:00,10041.548781828249
2018-04-24 06:00:00,10312.844452690035
2018-04-24 09:00:00,11753.582027746343
2018-04-24 12:00:00,12586.031262218858
2018-04-24 15:00:00,11298.436899729051
2018-04-24 18:00:00,11250.999148484647
2018-04-24 21:00:00,11433.246638151606
2018-04-25 00:00:00,10080.402643855785
2018-04-25 03:00:00,9122.69346731493
2018-04-25 06:00:00,9563.695621465922
2018-04-25 09:00:00,10625.67332685156
2018-04-25 12:00:00,11304.92513291118
2018-04-25 15:00:00,11210.041895157985
2018-04-25 18:00:00,10128.798337217311
2018-04-25 21:00:00,10562.708909694316
2018-04-26 00:00:00,10385.079809777315
2018-04-26 03:00:00,9882.512685175192
2018-04-26 06:00:00,11460.572138830183
2018-04-26 09:00:00,11239.008020521207
2018-04-26 12:00:00,12059.624353472078
2018-04-26 15:00:00,11821.485664072934
2018-04-26 18:00:00,11375.469148172946
2018-04-26 21:00:00,11138.526304659907
2018-04-27 00:00:00,11458.803230175727
2018-04-27 03:00:00,11444.496611035436
2018-04-27 06:00:00,10667.346660835501
2018-04-27 09:00:00,11144.567775416719
2018-04-27 12:00:00,10430.787464088899
2018-04-27 15:00:00,11003.322800798975
2018-04-27 18:00:00,10901.695277083774
2018-04-27 21:00:00,11586.460948000116
2018-04-28 00:00:00,11056.329047553161
2018-04-28 03:00:00,9937.274763847869
2018-04-28 06:00:00,11952.249591196647
2018-04-28 09:00:00,12435.290189799627
2018-04-28 12:00:00,12703.723437679808
2018-04-28 15:00:00,11250.205886691787
2018-04-28 18:00:00,11677.974284055912
2018-04-28 21:00:00,11600.378506479909
2018-04-29 00:00:00,11359.879837044493
2018-04-29 03:00:00,10466.805853833132
2018-04-29 06:00:00,10535.942557202543
2018-04-29 09:00:00,9606.434186058388
2018-04-29 12:00:00,9347.710510955767
2018-04-29 15:00:00,8033.169695232988
2018-04-29 18:00:00,8186.503957056433
2018-04-29 21:00:00,9429.698694794097
2018-04-30 00:00:00,10195.809935828576
2018-04-30 03:00:00,9839.354398439165
2018-04-30 06:00:00,9004.209373776153
2018-04-30 09:00:00,8782.536730526968
2018-04-30 12:00:00,9398.959564710902
2018-04-30 15:00:00,9802.757098515525
2018-04-30 18:00:00,10040.001142713467
2018-04-30 21:00:00,8848.644498197355
2018-05-01 00:00:00,9190.145256391952
2018-05-01 03:00:00,8639.036805005766
2018-05-01 06:00:00,8871.832498878612
2018-05-01 09:00:00,8770.115418534311
2018-05-01 12:00:00,9913.01194185789
2018-05-01 15:00:00,10436.826829651596
2018-05-01 18:00:00,9852.273793184366
2018-05-01 21:00:00,10696.109016831506
2018-05-02 00:00:00,10197.039629476807
2018-05-02 03:00:00,10097.654024845157
2018-05-02 06:00:00,10374.165175129201
2018-05-02 09:00:00,10832.879473244939
2018-05-02 12:00:00,10181.044620740817
2018-05-02 15:00:00,9736.049959917429
2018-05-02 18:00:00,10452.465207111461
2018-05-02 21:00:00,8755.133677876795
2018-05-03 00:00:00,8276.419513459077
2018-05-03 03:00:00,8603.28333250236
2018-05-03 06:00:00,7693.496941644036
2018-05-03 09:00:00,8002.674662617101
2018-05-03 12:00:00,7929.846729198958
2018-05-03 15:00:00,8196.272337282127
2018-05-03 18:00:00,10570.962728224295
2018-05-03 21:00:00,10937.760297061854
2018-05-04 00:00:00,9830.934790621737
2018-05-04 03:00:00,8894.464104194114
2018-05-04 06:00:00,8565.80571436823
2018-05-04 09:00:00,7948.348561936225
2018-05-04 12:00:00,9465.638342784696
2018-05-04 15:00:00,10053.55352050074
2018-05-04 18:00:00,9585.518883718258
2018-05-04 21:00:00,10196.53535019901
2018-05-05 00:00:00,9690.40981949056
2018-05-05 03:00:00,11280.099278446585
2018-05-05 06:00:00,10058.215548031898
2018-05-05 09:00:00,10556.53944543891
2018-05-05 12:00:00,11018.437294883937
2018-05-05 15:00:00,11312.699369082191
2018-05-05 18:00:00,12003.247010990897
2018-05-05 21:00:00,11960.347867985874
2018-05-06 00:00:00,11214.776360338343
2018-05-06 03:00:00,11356.99521278176
2018-05-06 06:00:00,10972.194840569435
2018-05-06 09:00:00,11102.909745271732
2018-05-06 12:00:00,12686.548530798573
2018-05-06 15:00:00,11840.399617846495
2018-05-06 18:00:00,11819.588948816447
2018-05-06 21:00:00,12422.248166217563
2018-05-07 00:00:00,12457.539632093081
2018-05-07 03:00:00,11338.546900863344
2018-05-07 06:00:00,11109.226558001486
2018-05-07 09:00:00,12728.450935105524
2018-05-07 12:00:00,13063.993947416013
2018-05-07 15:00:00,12079.358969359535
2018-05-07 18:00:00,11405.15033822912
2018-05-07 21:00:00,11051.765523959366
2018-05-08 00:00:00,11881.947665679349
2018-05-08 03:00:00,10571.38979416791
2018-05-08 06:00:00,9443.336850722488
2018-05-08 09:00:00,10676.514453387419
2018-05-08 12:00:00,11324.538561116096
2018-05-08 15:00:00,11225.06763655907
2018-05-08 18:00:00,10854.828130916045
2018-05-08 21:00:00,10694.7274485202
2018-05-09 00:00:00,10949.692012257285
2018-05-09 03:00:00,11091.50357598981
2018-05-09 06:00:00,10189.428167726343
2018-05-09 09:00:00,10430.550041377886
2018-05-09 12:00:00,11723.809882833848
2018-05-09 15:00:00,9692.021918686885
2018-05-09 18:00:00,11108.588150022864
2018-05-09 21:00:00,10779.952317592753
2018-05-10 00:00:00,10646.64600247304
2018-05-10 03:00:00,10388.328938372804
2018-05-10 06:00:00,11280.718390291026
2018-05-10 09:00:00,11452.967339273157
2018-05-10 12:00:00,11097.107331899118
2018-05-10 15:00:00,11670.29267226153
2018-05-10 18:00:00,12412.22933164215
2018-05-10 21:00:00,12603.845769322252
2018-05-11 00:00:00,12582.08259504752
2018-05-11 03:00:00,12055.714001426175
2018-05-11 06:00:00,11440.798345790019
2018-05-11 09:00:00,11709.17224700086
2018-05-11 12:00:00,12794.249451027536
2018-05-11 15:00:00,11728.446079590976
2018-05-11 18:00:00,11676.114167314408
2018-05-11 21:00:00,10963.423082756904
2018-05-12 00:00:00,12071.350717937785
2018-05-12 03:00:00,11706.441887439658
2018-05-12 06:00:00,10542.705246921447
2018-05-12 09:00:00,10095.234204683678
2018-05-12 12:00:00,11955.809474233487
2018-05-12 15:00:00,11521.98855829327
2018-05-12 18:00:00,10800.344734471328
2018-05-12 21:00:00,10815.716231639824
2018-05-13 00:00:00,11924.021697668206
2018-05-13 03:00:00,9466.129782881202
2018-05-13 06:00:00,9764.929028522522
2018-05-13 09:00:00,9848.3672770638
2018-05-13 12:00:00,10316.712098753378
2018-05-13 15:00:00,11473.328095224795
2018-05-13 18:00:00,10726.434333161356
2018-05-13 21:00:00,11681.458294758013
2018-05-14 00:00:00,10612.064769197961
2018-05-14 03:00:00,9648.969792879296
2018-05-14 06:00:00,10297.55660376486
2018-05-14 09:00:00,11049.57028705818
2018-05-14 12:00:00,11585.556739111686
2018-05-14 15:00:00,12065.798745991931
2018-05-14 18:00:00,11517.545968892176
2018-05-14 21:00:00,11992.13184854047
2018-05-15 00:00:00,11106.331191799523
2018-05-15 03:00:00,10795.671262857337
2018-05-15 06:00:00,10265.540174558591
2018-05-15 09:00:00,10583.099058161744
2018-05-15 12:00:00,11435.073758795836
2018-05-15 15:00:00,11267.242564185588
2018-05-15 18:00:00,12181.949063661297
2018-05-15 21:00:00,11690.505311127527
2018-05-16 00:00:00,11901.290894971731
2018-05-16 03:00:00,10552.001953255261
2018-05-16 06:00:00,10544.490581574086
2018-05-16 09:00:00,10995.943642776685
2018-05-16 12:00:00,11783.254265861084
2018-05-16 15:00:00,11515.775307058437
2018-05-16 18:00:00,11406.01908495093
2018-05-16 21:00:00,11485.518327430858
2018-05-17 00:00:00,11114.755147505632
2018-05-17 03:00:00,11342.192485242085
2018-05-17 06:00:00,11100.796571315637
2018-05-17 09:00:00,11879.010866763005
2018-05-17 12:00:00,12841.348150165642
2018-05-17 15:00:00,11889.754962040279
2018-05-17 18:00:00,12060.728866273937
2018-05-17 21:00:00,11546.095007358228
2018-05-18 00:00:00,10954.529268365535
2018-05-18 03:00:00,11116.725753402083
2018-05-18 06:00:00,10511.278864998974
2018-05-18 09:00:00,11549.131506534082
2018-05-18 12:00:00,11429.381484523394
2018-05-18 15:00:00,11401.791194103127
2018-05-18 18:00:00,11921.191092466666
2018-05-18 21:00:00,10811.522749033313
2018-05-19 00:00:00,11190.226626195355
2018-05-19 03:00:00,10261.128722765257
2018-05-19 06:00:00,10532.752596883765
2018-05-19 09:00:00,11860.728873141277
2018-05-19 12:00:00,12820.154351186917
2018-05-19 15:00:00,12737.394082827806
2018-05-19 18:00:00,10431.082231121
2018-05-19 21:00:00,10155.816504440903
2018-05-20 00:00:00,10142.10614338352
2018-05-20 03:00:00,10283.434898951826
2018-05-20 06:00:00,10161.184583361908
2018-05-20 09:00:00,11480.535711618046
2018-05-20 12:00:00,11703.11881302928
2018-05-20 15:00:00,11092.955663739376
2018-05-20 18:00:00,11076.1951538707
2018-05-20 21:00:00,11280.905714236964
2018-05-21 00:00:00,11481.362794113717
2018-05-21 03:00:00,11220.120176885677
2018-05-21 06:00:00,10925.079969223742
2018-05-21 09:00:00,13107.301182369782
2018-05-21 12:00:00,12697.010923216723
2018-05-21 15:00:00,10593.401003812316
2018-05-21 18:00:00,10855.473407890975
2018-05-21 21:00:00,11323.610115922966
2018-05-22 00:00:00,11791.751782594896
2018-05-22 03:00:00,11166.194803270359
2018-05-22 06:00:00,11953.59045170081
2018-05-22 09:00:00,12596.53974444305
2018-05-22 12:00:00,12687.132034517876
2018-05-22 15:00:00,12034.095208975188
2018-05-22 18:00:00,12202.33499595071
2018-05-22 21:00:00,11848.098085950005
2018-05-23 00:00:00,12103.359351618208
2018-05-23 03:00:00,11530.408570309832
2018-05-23 06:00:00,12290.539049794323
2018-05-23 09:00:00,13501.673665745337
2018-05-23 12:00:00,12482.461655538042
2018-05-23 15:00:00,12330.933742724832
2018-05-23 18:00:00,12390.77572107991
2018-05-23 21:00:00,12587.749889362174
2018-05-24 00:00:00,11812.886193559876
2018-05-24 03:00:00,11670.99751234598
2018-05-24 06:00:00,10468.64642804984
2018-05-24 09:00:00,11946.440005340184
2018-05-24 12:00:00,11795.155717100854
2018-05-24 15:00:00,11711.082363293033
2018-05-24 18:00:00,11002.039970656413
2018-05-24 21:00:00,11288.794055185375
2018-05-25 00:00:00,10169.938650311167
2018-05-25 03:00:00,10227.19940099914
2018-05-25 06:00:00,12047.415107737812
2018-05-25 09:00:00,12229.829667164195
2018-05-25 12:00:00,13925.498578505278
2018-05-25 15:00:00,13363.38460842445
2018-05-25 18:00:00,12712.011790166893
2018-05-25 21:00:00,11937.1657570178
2018-05-26 00:00:00,12022.155383831028
2018-05-26 03:00:00,10657.23154982493
2018-05-26 06:00:00,12331.72428220517
2018-05-26 09:00:00,12483.331362009201
2018-05-26 12:00:00,12975.832885583914
2018-05-26 15:00:00,11708.33822108867
2018-05-26 18:00:00,12769.864819699615
2018-05-26 21:00:00,12896.184626034352
2018-05-27 00:00:00,13645.744850207331
2018-05-27 03:00:00,11783.805852866753
2018-05-27 06:00:00,12057.339691049849
2018-05-27 09:00:00,12822.451168857915
2018-05-27 12:00:00,12842.99273908203
2018-05-27 15:00:00,12703.99167218338
2018-05-27 18:00:00,12187.384931538756
2018-05-27 21:00:00,12278.525780203236
2018-05-28 00:00:00,12326.944748054746
2018-05-28 03:00:00,10744.662728464413
2018-05-28 06:00:00,9611.252110714697
2018-05-28 09:00:00,9299.907471662525
2018-05-28 12:00:00,10382.16125647659
2018-05-28 15:00:00,10944.68198904099
2018-05-28 18:00:00,11838.714191944186
2018-05-28 21:00:00,12417.54140899839
2018-05-29 00:00:00,12904.994560114043
2018-05-29 03:00:00,12391.01637452926
2018-05-29 06:00:00,12722.014670937417
2018-05-29 09:00:00,12330.926384670158
2018-05-29 12:00:00,12222.666047298604
2018-05-29 15:00:00,12195.354263467474
2018-05-29 18:00:00,12132.45174553233
2018-05-29 21:00:00,11665.171656307437
2018-05-30 00:00:00,11819.645076627254
2018-05-30 03:00:00,10581.889482703911
2018-05-30 06:00:00,11721.844492814947
2018-05-30 09:00:00,11834.08627562569
2018-05-30 12:00:00,12745.172931801288
2018-05-30 15:00:00,12154.475503981397
2018-05-30 18:00:00,11996.688536329522
2018-05-30 21:00:00,12319.192665042785
2018-05-31 00:00:00,11342.177818379721
2018-05-31 03:00:00,11483.373917963989
2018-05-31 06:00:00,10856.875716254865
2018-05-31 09:00:00,11411.280149451944
2018-05-31 12:00:00,13086.94132271724
2018-05-31 15:00:00,13439.278601615988
2018-05-31 18:00:00,13651.80700543784
2018-05-31 21:00:00,12762.836396820676
2018-06-01 00:00:00,12941.915486532052
2018-06-01 03:00:00,11727.326551798084
2018-06-01 06:00:00,11685.353230011919
2018-06-01 09:00:00,13116.497783076185
2018-06-01 12:00:00,13842.069474956348
2018-06-01 15:00:00,12575.69556774485
2018-06-01 18:00:00,12145.257045842773
2018-06-01 21:00:00,12839.993740735757
2018-06-02 00:00:00,12909.405132962034
2018-06-02 03:00:00,11703.934326536626
2018-06-02 06:00:00,10419.580062684494
2018-06-02 09:00:00,12640.104380609446
2018-06-02 12:00:00,14364.192986011949
2018-06-02 15:00:00,14606.417386895373
2018-06-02 18:00:00,13486.829859871177
2018-06-02 21:00:00,13873.364035906176
2018-06-03 00:00:00,12468.154913728016
2018-06-03 03:00:00,11441.55610733742
2018-06-03 06:00:00,11924.929665837066
2018-06-03 09:00:00,13298.866250384228
2018-06-03 12:00:00,12715.907920540027
2018-06-03 15:00:00,10091.800189705224
2018-06-03 18:00:00,11699.448082225914
2018-06-03 21:00:00,11416.309243225398
2018-06-04 00:00:00,10151.0548344716
2018-06-04 03:00:00,9497.423359008018
2018-06-04 06:00:00,11093.198386954093
2018-06-04 09:00:00,12193.38064020854
2018-06-04 12:00:00,11897.365920773758
2018-06-04 15:00:00,11778.197377819924
2018-06-04 18:00:00,10928.036004188143
2018-06-04 21:00:00,10278.775364086883
2018-06-05 00:00:00,10915.735511477069
2018-06-05 03:00:00,10359.90829415476
2018-06-05 06:00:00,10375.011405212506
2018-06-05 09:00:00,11214.844615352478
2018-06-05 12:00:00,12994.298795589122
2018-06-05 15:00:00,10556.706835963916
2018-06-05 18:00:00,9794.885149725938
2018-06-05 21:00:00,10546.282020133098
2018-06-06 00:00:00,11219.957409976581
2018-06-06 03:00:00,11254.330449020119
2018-06-06 06:00:00,11638.262351124176
2018-06-06 09:00:00,12299.73647152329
2018-06-06 12:00:00,11012.703113586926
2018-06-06 15:00:00,12215.37837322789
2018-06-06 18:00:00,13294.181667483695
2018-06-06 21:00:00,12247.910876292204
2018-06-07 00:00:00,10601.786563970985
2018-06-07 03:00:00,10884.77182873895
2018-06-07 06:00:00,11128.054779882274
2018-06-07 09:00:00,12117.376817259872
2018-06-07 12:00:00,12317.908791383212
2018-06-07 15:00:00,11222.01726085932
2018-06-07 18:00:00,11367.746509314798
2018-06-07 21:00:00,12671.324389651803
2018-06-08 00:00:00,11388.115976353838
2018-06-08 03:00:00,11791.487362630498
2018-06-08 06:00:00,11510.909600560866
2018-06-08 09:00:00,13738.94358322578
2018-06-08 12:00:00,12618.594765087102
2018-06-08 15:00:00,12237.377649427137
2018-06-08 18:00:00,11973.751279079494
2018-06-08 21:00:00,12832.275758954616
2018-06-09 00:00:00,12813.36479394303
2018-06-09 03:00:00,12140.089034699551
2018-06-09 06:00:00,12186.317777583019
2018-06-09 09:00:00,12767.980530884328
2018-06-09 12:00:00,13563.93735938581
2018-06-09 15:00:00,13077.718987406617
2018-06-09 18:00:00,11800.451206791542
2018-06-09 21:00:00,12501.73628652066
2018-06-10 00:00:00,11663.568496976957
2018-06-10 03:00:00,12796.546561763658
2018-06-10 06:00:00,12203.835865611669
2018-06-10 09:00:00,12927.075732242934
2018-06-10 12:00:00,13966.560866836437
2018-06-10 15:00:00,13494.363975322245
2018-06-10 18:00:00,12465.322859430795
2018-06-10 21:00:00,13355.112757601913
2018-06-11 00:00:00,12577.189795267848
2018-06-11 03:00:00,10614.08259424098
2018-06-11 06:00:00,10992.076090303388
2018-06-11 09:00:00,10436.477397438088
2018-06-11 12:00:00,11195.586229972825
2018-06-11 15:00:00,12032.147629530147
2018-06-11 18:00:00,11527.805113113347
2018-06-11 21:00:00,11881.845381903571
2018-06-12 00:00:00,12606.145469277828
2018-06-12 03:00:00,10501.76789221922
2018-06-12 06:00:00,9830.505437762193
2018-06-12 09:00:00,10292.604983321195
2018-06-12 12:00:00,11979.701468178791
2018-06-12 15:00:00,11778.204744041104
2018-06-12 18:00:00,11860.828877002634
2018-06-12 21:00:00,11658.28336630563
2018-06-13 00:00:00,10792.734436095903
2018-06-13 03:00:00,9652.77133888039
2018-06-13 06:00:00,10540.530716433459
2018-06-13 09:00:00,10206.33427976125
2018-06-13 12:00:00,11336.097312526363
2018-06-13 15:00:00,11765.231548420685
2018-06-13 18:00:00,12030.993168648674
2018-06-13 21:00:00,11552.24067115601
2018-06-14 00:00:00,10879.12647484702
2018-06-14 03:00:00,11215.544911291807
2018-06-14 06:00:00,10647.692832776687
2018-06-14 09:00:00,10988.342269869921
2018-06-14 12:00:00,11563.597106084526
2018-06-14 15:00:00,12003.611658899034
2018-06-14 18:00:00,12097.9722314584
2018-06-14 21:00:00,12326.20270877878
2018-06-15 00:00:00,12807.74340738175
2018-06-15 03:00:00,11698.050797338008
2018-06-15 06:00:00,11886.609517416036
2018-06-15 09:00:00,11959.395999878638
2018-06-15 12:00:00,13295.27304001923
2018-06-15 15:00:00,12059.894069546375
2018-06-15 18:00:00,12293.727344164792
2018-06-15 21:00:00,12084.46460869538
2018-06-16 00:00:00,11482.854748329999
2018-06-16 03:00:00,10474.625619370381
2018-06-16 06:00:00,10526.373491166138
